vehicle_placard_number,driver_id,start_time_local,end_time_local,Start_Hour,End_Hour,Start_Day,End_Day,pickup_location,pickup_location_latitude,pickup_location_longitude,sfo_pickup,hail_type,dropoff_location,dropoff_location_latitude,dropoff_location_longitude,fare_type,total_fare_amount,fare_time_milliseconds,trip_distance_meters,zone_id,zone_type,lat_round,lon_round
1488,B-8816,2024-01-17 10:56:30,2024-01-17 11:04:59,10,11,wednesday,wednesday,POINT (-122.489 37.772),37.772,-122.489,0,dispatch,POINT (-122.464 37.779),37.779,-122.464,meter_fare,10.65,508422,2896.8,4,Other Zones,37.772,-122.489
1038,D-1325,2024-01-17 11:01:53,2024-01-17 11:01:55,11,11,wednesday,wednesday,POINT (-122.478 37.669),37.669,-122.478,0,street,POINT (-122.477 37.669),37.669,-122.477,meter_fare,4.15,2000,0.0,8,Suggested Zone,37.669,-122.478
624,D-9110,2024-02-10 10:41:37,2024-02-10 10:57:49,10,10,saturday,saturday,POINT (-122.415 37.723),37.723,-122.415,0,flywheel_uber,POINT (-122.434 37.754),37.754,-122.434,upfront_pricing,20.93,0,6460.283,9,Suggested Zone,37.723,-122.415
871,D-4689,2024-02-10 10:46:16,2024-02-10 10:54:25,10,10,saturday,saturday,POINT (-122.472 37.743),37.743,-122.472,0,dispatch,POINT (-122.446 37.751),37.751,-122.446,meter_fare,11.3,319000,3250.18,8,Suggested Zone,37.743,-122.472
711,D-5089,2024-01-17 11:19:56,2024-01-17 11:38:21,11,11,wednesday,wednesday,POINT (-122.387 37.753),37.753,-122.387,0,dispatch,POINT (-122.447 37.641),37.641,-122.447,meter_fare,44.45,1104504,18507.5,10,Current Zone,37.753,-122.387
553,B-8720,2023-09-19 14:48:50,2023-09-19 14:48:57,14,14,tuesday,tuesday,POINT (-122.451 37.723),37.723,-122.451,0,street,POINT (-122.451 37.723),37.723,-122.451,meter_fare,4.15,6000,16.09,8,Suggested Zone,37.723,-122.451
1119,B-4257,2024-01-17 11:48:47,2024-01-17 12:14:27,11,12,wednesday,wednesday,POINT (-122.454 37.753),37.753,-122.454,0,dispatch,POINT (-122.456 37.674),37.674,-122.456,meter_fare,34.7,1539839,11748.2,13,Other Zones,37.753,-122.454
1524,A-4269,2023-09-19 15:15:49,2023-09-19 15:23:08,15,15,tuesday,tuesday,POINT (-122.4 37.619),37.619,-122.4,0,street,POINT (-122.367 37.591),37.591,-122.367,meter_fare,20.05,408000,5406.2397,1,Other Zones,37.619,-122.4
386,N-7537,2023-09-19 15:22:15,2023-09-19 15:37:34,15,15,tuesday,tuesday,POINT (-122.387 37.613),37.613,-122.387,1,street,POINT (-122.474 37.653),37.653,-122.474,meter_fare,38.25,918000,13679.0,1,Other Zones,37.613,-122.387
1358,B-7187,2024-01-17 12:13:42,2024-01-17 12:52:02,12,12,wednesday,wednesday,POINT (-122.496 37.733),37.733,-122.496,0,dispatch,POINT (-122.426 37.777),37.777,-122.426,meter_fare,49.65,2299621,19634.0,8,Suggested Zone,37.733,-122.496
689,D-8640,2024-02-10 11:22:10,2024-02-10 11:33:49,11,11,saturday,saturday,POINT (-122.431 37.734),37.734,-122.431,0,flywheel_uber,POINT (-122.391 37.789),37.789,-122.391,upfront_pricing,19.98,0,10760.472,2,Other Zones,37.734,-122.431
1335,C-0661,2023-09-19 15:38:38,2023-09-19 15:52:36,15,15,tuesday,tuesday,POINT (-122.451 37.729),37.729,-122.451,0,dispatch,POINT (-122.476 37.752),37.752,-122.476,meter_fare,15.85,838190,4667.1,8,Suggested Zone,37.729,-122.451
1031,B-6496,2023-09-19 15:44:31,2023-09-19 16:15:10,15,16,tuesday,tuesday,POINT (-122.374 37.602),37.602,-122.374,0,street,POINT (-122.39 37.789),37.789,-122.39,meter_fare,58.1,1180000,24537.25,1,Other Zones,37.602,-122.374
915,A-0318,2024-02-10 11:33:04,2024-02-10 11:47:19,11,11,saturday,saturday,POINT (-122.486 37.759),37.759,-122.486,0,street,POINT (-122.441 37.774),37.774,-122.441,meter_fare,16.5,556000,5293.61,4,Other Zones,37.759,-122.486
277,B-7043,2023-09-19 15:50:36,2023-09-19 16:07:06,15,16,tuesday,tuesday,POINT (-122.442 37.806),37.806,-122.442,0,street,POINT (-122.41 37.791),37.791,-122.41,meter_fare,17.15,990004,4345.2,5,Other Zones,37.806,-122.442
1335,C-0661,2024-01-17 12:43:38,2024-01-17 13:02:33,12,13,wednesday,wednesday,POINT (-122.492 37.763),37.763,-122.492,0,dispatch,POINT (-122.432 37.79),37.79,-122.432,meter_fare,26.45,1135113,7724.9,4,Other Zones,37.763,-122.492
1100,C-0528,2024-02-10 11:39:57,2024-02-10 11:52:36,11,11,saturday,saturday,POINT (-122.455 37.782),37.782,-122.455,0,street,POINT (-122.405 37.787),37.787,-122.405,meter_fare,15.2,464000,4875.27,3,Other Zones,37.782,-122.455
273,A-4033,2024-01-17 12:46:24,2024-01-17 13:09:39,12,13,wednesday,wednesday,POINT (-122.495 37.758),37.758,-122.495,0,street,POINT (-122.389 37.615),37.615,-122.389,meter_fare,51.6,1395589,22852.7,4,Other Zones,37.758,-122.495
1445,C-0295,2023-09-19 15:59:59,2023-09-19 16:10:19,15,16,tuesday,tuesday,POINT (-122.404 37.745),37.745,-122.404,0,dispatch,POINT (-122.393 37.726),37.726,-122.393,meter_fare,13.0,275000,2767.48,10,Current Zone,37.745,-122.404
2169,Y-8137,2024-01-17 12:50:18,2024-01-17 13:16:54,12,13,wednesday,wednesday,POINT (-122.395 37.611),37.611,-122.395,0,street,POINT (-122.187 37.456),37.456,-122.187,meter_fare,74.65,1190871,29773.0,1,Other Zones,37.611,-122.395
758,D-3195,2023-09-19 16:09:31,2023-09-19 16:09:33,16,16,tuesday,tuesday,POINT (-122.476 37.733),37.733,-122.476,0,street,POINT (-122.476 37.733),37.733,-122.476,meter_fare,4.15,1000,0.0,8,Suggested Zone,37.733,-122.476
1268,B-6622,2024-01-17 12:57:42,2024-01-17 13:24:11,12,13,wednesday,wednesday,POINT (-122.498 37.762),37.762,-122.498,0,street,POINT (-122.395 37.768),37.768,-122.395,meter_fare,34.15,1003000,11021.649,4,Other Zones,37.762,-122.498
871,D-4689,2024-02-10 12:03:20,2024-02-10 12:03:51,12,12,saturday,saturday,POINT (-122.448 37.804),37.804,-122.448,0,street,POINT (-122.448 37.805),37.805,-122.448,meter_fare,4.15,11000,96.54,5,Other Zones,37.804,-122.448
1324,D-8266,2023-09-19 16:28:16,2023-09-19 16:55:54,16,16,tuesday,tuesday,POINT (-122.512 37.781),37.781,-122.512,0,street,POINT (-122.408 37.786),37.786,-122.408,meter_fare,30.15,1658008,9173.3,4,Other Zones,37.781,-122.512
1249,B-9983,2024-01-17 13:15:53,2024-01-17 13:27:23,13,13,wednesday,wednesday,POINT (-122.499 37.735),37.735,-122.499,0,dispatch,POINT (-122.457 37.709),37.709,-122.457,meter_fare,19.1,689751,6276.4,4,Other Zones,37.735,-122.499
739,D-5006,2023-09-19 16:33:10,2023-09-19 16:49:12,16,16,tuesday,tuesday,POINT (-122.494 37.741),37.741,-122.494,0,street,POINT (-122.473 37.782),37.782,-122.473,meter_fare,70.75,962876,27680.7,4,Other Zones,37.741,-122.494
174,A-1763,2024-01-17 13:20:06,2024-01-17 13:41:32,13,13,wednesday,wednesday,POINT (-122.415 37.729),37.729,-122.415,0,dispatch,POINT (-122.439 37.784),37.784,-122.439,meter_fare,32.85,780000,10329.78,2,Other Zones,37.729,-122.415
1068,B-3894,2024-01-17 13:20:26,2024-01-17 15:14:42,13,15,wednesday,wednesday,POINT (-122.481 37.72),37.72,-122.481,0,street,POINT (-122.505 37.872),37.872,-122.505,meter_fare,70.45,6856340,28807.3,8,Suggested Zone,37.72,-122.481
878,E-1934,2024-01-17 13:20:36,2024-01-17 13:23:29,13,13,wednesday,wednesday,POINT (-122.479 37.719),37.719,-122.479,0,dispatch,POINT (-122.481 37.719),37.719,-122.481,meter_fare,5.45,22000,225.26,8,Suggested Zone,37.719,-122.479
1549,D-8006,2023-09-19 16:44:02,2023-09-19 16:49:20,16,16,tuesday,tuesday,POINT (-122.407 37.719),37.719,-122.407,0,dispatch,POINT (-122.405 37.709),37.709,-122.405,meter_fare,9.35,179000,2188.24,9,Suggested Zone,37.719,-122.407
1273,D-9119,2024-02-10 12:16:53,2024-02-10 13:29:41,12,13,saturday,saturday,POINT (-122.371 37.804),37.804,-122.371,0,street,POINT (-121.972 37.55),37.55,-121.972,meter_fare,127.65,4367712,53752.1,14,Suggested Zone,37.804,-122.371
9002,A-5073,2023-09-19 16:56:54,2023-09-19 16:56:58,16,16,tuesday,tuesday,POINT (-122.386 37.606),37.606,-122.386,0,street,POINT (-122.387 37.607),37.607,-122.387,meter_fare,0.0,4009,0.0,1,Other Zones,37.606,-122.386
911,E-5428,2023-09-19 17:02:23,2023-09-19 17:19:33,17,17,tuesday,tuesday,POINT (-122.446 37.78),37.78,-122.446,0,dispatch,POINT (-122.427 37.779),37.779,-122.427,meter_fare,17.8,1029837,3057.8,5,Other Zones,37.78,-122.446
84,A-5247,2023-09-19 17:12:37,2023-09-19 17:25:26,17,17,tuesday,tuesday,POINT (-122.494 37.698),37.698,-122.494,0,street,POINT (-122.49 37.75),37.75,-122.49,meter_fare,63.35,768283,23818.3,8,Suggested Zone,37.698,-122.494
697,C-9504,2023-09-19 17:13:30,2023-09-19 17:30:19,17,17,tuesday,tuesday,POINT (-122.431 37.805),37.805,-122.431,0,dispatch,POINT (-122.407 37.787),37.787,-122.407,meter_fare,17.8,1008215,4345.2,12,Other Zones,37.805,-122.431
286,A-2398,2024-02-10 12:38:19,2024-02-10 12:38:57,12,12,saturday,saturday,POINT (-122.418 37.63),37.63,-122.418,0,street,POINT (-122.418 37.63),37.63,-122.418,meter_fare,4.15,4651,0.0,1,Other Zones,37.63,-122.418
1524,A-4269,2024-02-10 12:43:58,2024-02-10 12:58:49,12,12,saturday,saturday,POINT (-122.5 37.763),37.763,-122.5,0,flywheel_uber,POINT (-122.452 37.716),37.716,-122.452,upfront_pricing,25.97,0,8990.395,4,Other Zones,37.763,-122.5
464,F-7442,2023-09-19 17:30:53,2023-09-19 17:46:50,17,17,tuesday,tuesday,POINT (-122.371 37.829),37.829,-122.371,0,flywheel_uber,POINT (-122.398 37.729),37.729,-122.398,upfront_pricing,21.36,0,15280.671,14,Suggested Zone,37.829,-122.371
784,N-0205,2024-01-17 14:23:51,2024-01-17 14:31:49,14,14,wednesday,wednesday,POINT (-122.438 37.763),37.763,-122.438,0,dispatch,POINT (-122.456 37.763),37.763,-122.456,meter_fare,10.0,478230,2253.1,6,Other Zones,37.763,-122.438
1514,C-4123,2023-09-19 17:51:58,2023-09-19 17:59:31,17,17,tuesday,tuesday,POINT (-122.43 37.807),37.807,-122.43,0,street,POINT (-122.416 37.806),37.806,-122.416,meter_fare,10.0,240000,2333.05,12,Other Zones,37.807,-122.43
965,B-4437,2024-01-17 14:28:17,2024-01-17 14:45:39,14,14,wednesday,wednesday,POINT (-122.383 37.739),37.739,-122.383,0,yo_taxi_app,POINT (-122.414 37.77),37.77,-122.414,meter_fare,19.75,1041661,5954.6,9,Suggested Zone,37.739,-122.383
1467,C-7492,2024-01-17 14:34:04,2024-01-17 14:34:13,14,14,wednesday,wednesday,POINT (-122.49 37.775),37.775,-122.49,0,dispatch,POINT (-122.489 37.775),37.775,-122.489,meter_fare,4.15,8897,0.0,4,Other Zones,37.775,-122.49
1544,D-8839,2023-09-19 18:10:30,2023-09-19 18:20:37,18,18,tuesday,tuesday,POINT (-122.495 37.749),37.749,-122.495,0,street,POINT (-122.471 37.705),37.705,-122.471,meter_fare,23.3,443000,6532.54,4,Other Zones,37.749,-122.495
398,D-6632,2023-09-19 18:16:53,2023-09-19 18:17:19,18,18,tuesday,tuesday,POINT (-122.442 37.667),37.667,-122.442,0,street,POINT (-122.444 37.652),37.652,-122.444,meter_fare,28.5,26119,9012.3,8,Suggested Zone,37.667,-122.442
1371,E-9075,2024-01-17 14:53:40,2024-01-17 15:17:49,14,15,wednesday,wednesday,POINT (-122.505 37.757),37.757,-122.505,0,flywheel_uber,POINT (-122.384 37.617),37.617,-122.384,upfront_pricing,38.92,0,24801.088,4,Other Zones,37.757,-122.505
1350,D-4546,2024-02-10 13:29:29,2024-02-10 13:57:47,13,13,saturday,saturday,POINT (-122.434 37.742),37.742,-122.434,0,dispatch,POINT (-122.429 37.792),37.792,-122.429,meter_fare,26.25,1697522,6598.3104,2,Other Zones,37.742,-122.434
9055,B-1261,2024-01-17 15:10:21,2024-01-17 15:21:26,15,15,wednesday,wednesday,POINT (-122.475 37.737),37.737,-122.475,0,street,POINT (-122.48 37.761),37.761,-122.48,meter_fare,15.25,335876,3541.0,8,Suggested Zone,37.737,-122.475
1320,N-2018,2024-01-17 15:27:23,2024-01-17 15:48:36,15,15,wednesday,wednesday,POINT (-122.502 37.73),37.73,-122.502,0,dispatch,POINT (-122.461 37.757),37.757,-122.461,meter_fare,23.0,567000,6516.45,4,Other Zones,37.73,-122.502
854,N-9840,2024-02-10 13:47:02,2024-02-10 13:47:26,13,13,saturday,saturday,POINT (-122.474 37.665),37.665,-122.474,0,street,POINT (-122.474 37.665),37.665,-122.474,meter_fare,4.15,23944,0.0,8,Suggested Zone,37.665,-122.474
1148,B-5292,2023-09-19 19:01:47,2023-09-19 19:14:54,19,19,tuesday,tuesday,POINT (-122.478 37.662),37.662,-122.478,0,yo_taxi_app,POINT (-122.381 37.619),37.619,-122.381,meter_fare,30.15,787712,12391.9,8,Suggested Zone,37.662,-122.478
208,C-7136,2023-09-19 19:02:21,2023-09-19 19:09:49,19,19,tuesday,tuesday,POINT (-122.415 37.736),37.736,-122.415,0,flywheel_uber,POINT (-122.402 37.765),37.765,-122.402,upfront_pricing,10.9,0,4690.2056,2,Other Zones,37.736,-122.415
9058,B-8648,2024-01-17 15:46:54,2024-01-17 15:55:21,15,15,wednesday,wednesday,POINT (-122.403 37.772),37.772,-122.403,0,street,POINT (-122.403 37.772),37.772,-122.403,meter_fare,10.0,163000,1979.0701,0,Other Zones,37.772,-122.403
1409,D-5360,2023-09-19 19:14:28,2023-09-19 19:26:49,19,19,tuesday,tuesday,POINT (-122.489 37.755),37.755,-122.489,0,flywheel_uber,POINT (-122.452 37.751),37.751,-122.452,upfront_pricing,13.96,0,4420.194,4,Other Zones,37.755,-122.489
1442,C-5670,2023-09-19 19:16:42,2023-09-19 19:29:49,19,19,tuesday,tuesday,POINT (-122.398 37.722),37.722,-122.398,0,flywheel_uber,POINT (-122.412 37.767),37.767,-122.412,upfront_pricing,12.98,0,4150.182,9,Suggested Zone,37.722,-122.398
600,D-1390,2023-09-19 19:17:00,2023-09-19 19:38:21,19,19,tuesday,tuesday,POINT (-122.392 37.748),37.748,-122.392,0,street,POINT (-122.385 37.616),37.616,-122.385,meter_fare,0.0,1280692,17059.0,10,Current Zone,37.748,-122.392
1428,F-0161,2024-02-10 14:10:13,2024-02-10 14:17:39,14,14,saturday,saturday,POINT (-122.401 37.746),37.746,-122.401,0,street,POINT (-122.377 37.74),37.74,-122.377,meter_fare,11.3,446000,2575.0,10,Current Zone,37.746,-122.401
800,B-2690,2024-01-17 16:03:42,2024-01-17 16:22:50,16,16,wednesday,wednesday,POINT (-122.486 37.763),37.763,-122.486,0,flywheel_uber,POINT (-122.385 37.614),37.614,-122.385,upfront_pricing,39.99,0,23751.041,4,Other Zones,37.763,-122.486
1403,A-0640,2024-01-17 16:04:20,2024-01-17 16:19:04,16,16,wednesday,wednesday,POINT (-122.491 37.747),37.747,-122.491,0,dispatch,POINT (-122.405 37.709),37.709,-122.405,meter_fare,17.25,403926,5632.7,4,Other Zones,37.747,-122.491
1156,V-9330,2023-09-19 19:28:50,2023-09-19 19:29:19,19,19,tuesday,tuesday,POINT (-122.497 37.762),37.762,-122.497,0,dispatch,POINT (-122.496 37.762),37.762,-122.496,meter_fare,4.15,29358,0.0,4,Other Zones,37.762,-122.497
9040,C-9941,2024-02-10 14:24:06,2024-02-10 14:51:43,14,14,saturday,saturday,POINT (-122.381 37.6),37.6,-122.381,0,street,POINT (-122.383 37.616),37.616,-122.383,meter_fare,30.8,780000,9798.811,1,Other Zones,37.6,-122.381
789,N-5617,2024-02-10 14:29:48,2024-02-10 14:36:38,14,14,saturday,saturday,POINT (-122.447 37.766),37.766,-122.447,0,street,POINT (-122.443 37.766),37.766,-122.443,meter_fare,6.1,281000,579.24005,13,Other Zones,37.766,-122.447
711,D-5089,2023-09-19 19:46:28,2023-09-19 20:03:51,19,20,tuesday,tuesday,POINT (-122.46 37.723),37.723,-122.46,0,yo_taxi_app,POINT (-122.403 37.773),37.773,-122.403,meter_fare,28.2,1042693,10621.7,8,Suggested Zone,37.723,-122.46
1442,C-5670,2023-09-19 19:57:35,2023-09-19 20:48:49,19,20,tuesday,tuesday,POINT (-122.455 37.744),37.744,-122.455,0,flywheel_uber,POINT (-122.234 37.487),37.487,-122.234,upfront_pricing,48.91,0,41571.824,13,Other Zones,37.744,-122.455
212,D-3076,2023-09-19 20:01:56,2023-09-19 20:15:49,20,20,tuesday,tuesday,POINT (-122.49 37.639),37.639,-122.49,0,street,POINT (-122.386 37.617),37.617,-122.386,meter_fare,41.2,767000,18197.791,8,Suggested Zone,37.639,-122.49
1581,E-3622,2023-09-19 20:04:41,2023-09-19 20:18:37,20,20,tuesday,tuesday,POINT (-122.468 37.804),37.804,-122.468,0,dispatch,POINT (-122.418 37.806),37.806,-122.418,meter_fare,15.85,836934,4667.1,3,Other Zones,37.804,-122.468
854,N-9840,2023-09-19 20:14:43,2023-09-19 20:16:45,20,20,tuesday,tuesday,POINT (-122.423 37.731),37.731,-122.423,0,street,POINT (-122.453 37.712),37.712,-122.453,meter_fare,5.45,122135,0.0,2,Other Zones,37.731,-122.423
530,-7129,2023-09-19 20:16:06,2023-09-19 20:40:50,20,20,tuesday,tuesday,POINT (-122.49 37.756),37.756,-122.49,0,flywheel_uber,POINT (-122.42 37.782),37.782,-122.42,upfront_pricing,19.94,0,8590.376,4,Other Zones,37.756,-122.49
866,F-0552,2023-09-19 20:20:47,2023-09-19 20:30:49,20,20,tuesday,tuesday,POINT (-122.367 37.727),37.727,-122.367,0,flywheel_uber,POINT (-122.386 37.76),37.76,-122.386,upfront_pricing,11.94,0,4760.209,9,Suggested Zone,37.727,-122.367
906,B-7043,2024-02-10 14:58:45,2024-02-10 15:02:25,14,15,saturday,saturday,POINT (-122.399 37.663),37.663,-122.399,0,street,POINT (-122.398 37.717),37.717,-122.398,meter_fare,16.5,220000,6355.5503,1,Other Zones,37.663,-122.399
1351,B-8465,2024-01-17 17:20:54,2024-01-17 17:35:35,17,17,wednesday,wednesday,POINT (-122.437 37.79),37.79,-122.437,0,street,POINT (-122.412 37.773),37.773,-122.412,meter_fare,15.85,880000,3862.0,5,Other Zones,37.79,-122.437
540,Y-5032,2024-01-17 17:22:42,2024-01-17 17:32:03,17,17,wednesday,wednesday,POINT (-122.384 37.63),37.63,-122.384,1,street,POINT (-122.388 37.671),37.671,-122.388,meter_fare,27.2,512309,8851.0,1,Other Zones,37.63,-122.384
1491,F-9912,2023-09-19 20:54:35,2023-09-19 21:09:37,20,21,tuesday,tuesday,POINT (-122.404 37.685),37.685,-122.404,0,street,POINT (-122.395 37.647),37.647,-122.395,meter_fare,30.4,511000,6500.36,9,Suggested Zone,37.685,-122.404
174,A-1763,2024-01-17 17:43:19,2024-01-17 17:54:50,17,17,wednesday,wednesday,POINT (-122.466 37.727),37.727,-122.466,0,flywheel_uber,POINT (-122.405 37.755),37.755,-122.405,upfront_pricing,13.69,0,8370.367,8,Suggested Zone,37.727,-122.466
911,E-5428,2023-09-19 21:13:33,2023-09-19 21:27:33,21,21,tuesday,tuesday,POINT (-122.42 37.739),37.739,-122.42,0,yo_taxi_app,POINT (-122.412 37.773),37.773,-122.412,meter_fare,16.5,839706,4345.2,2,Other Zones,37.739,-122.42
1442,C-5670,2024-01-17 17:51:41,2024-01-17 18:12:50,17,18,wednesday,wednesday,POINT (-122.388 37.715),37.715,-122.388,0,flywheel_uber,POINT (-122.426 37.772),37.772,-122.426,upfront_pricing,22.37,0,10140.444,9,Suggested Zone,37.715,-122.388
324,A-0706,2024-01-17 18:06:43,2024-01-17 18:26:40,18,18,wednesday,wednesday,POINT (-122.424 37.652),37.652,-122.424,0,street,POINT (-122.386 37.616),37.616,-122.386,meter_fare,26.25,455000,7369.2197,1,Other Zones,37.652,-122.424
1420,F-9617,2024-02-10 15:49:16,2024-02-10 17:07:02,15,17,saturday,saturday,POINT (-122.402 37.63),37.63,-122.402,0,street,POINT (-121.971 37.505),37.505,-121.971,meter_fare,138.05,4666189,54395.8,1,Other Zones,37.63,-122.402
543,F-4061,2024-02-10 15:54:51,2024-02-10 16:01:23,15,16,saturday,saturday,POINT (-122.373 37.601),37.601,-122.373,0,street,POINT (-122.4 37.627),37.627,-122.4,meter_fare,13.9,321460,4506.0,1,Other Zones,37.601,-122.373
1350,D-4546,2024-02-10 16:04:19,2024-02-10 16:05:13,16,16,saturday,saturday,POINT (-122.435 37.749),37.749,-122.435,0,street,POINT (-122.44 37.749),37.749,-122.44,meter_fare,4.8,53996,321.9,2,Other Zones,37.749,-122.435
970,F-4708,2024-01-17 18:41:38,2024-01-17 18:55:50,18,18,wednesday,wednesday,POINT (-122.446 37.746),37.746,-122.446,0,flywheel_uber,POINT (-122.457 37.763),37.763,-122.457,upfront_pricing,15.91,0,3980.1746,2,Other Zones,37.746,-122.446
1376,D-1769,2024-02-10 16:11:35,2024-02-10 16:11:46,16,16,saturday,saturday,POINT (-122.428 37.753),37.753,-122.428,0,street,POINT (-122.427 37.753),37.753,-122.427,meter_fare,4.15,11234,0.0,6,Other Zones,37.753,-122.428
208,C-7136,2024-01-17 18:45:04,2024-01-17 18:58:49,18,18,wednesday,wednesday,POINT (-122.434 37.716),37.716,-122.434,0,flywheel_uber,POINT (-122.432 37.749),37.749,-122.432,upfront_pricing,20.95,0,4800.2104,2,Other Zones,37.716,-122.434
1148,B-5292,2023-09-19 22:36:56,2023-09-19 22:53:16,22,22,tuesday,tuesday,POINT (-122.369 37.817),37.817,-122.369,0,street,POINT (-122.408 37.791),37.791,-122.408,meter_fare,21.7,979815,7403.0,14,Suggested Zone,37.817,-122.369
1291,B-1638,2024-01-17 18:50:12,2024-01-17 19:11:49,18,19,wednesday,wednesday,POINT (-122.442 37.731),37.731,-122.442,0,flywheel_uber,POINT (-122.395 37.725),37.725,-122.395,upfront_pricing,18.94,0,6990.3066,2,Other Zones,37.731,-122.442
514,A-2949,2024-01-17 19:03:57,2024-01-17 19:16:49,19,19,wednesday,wednesday,POINT (-122.475 37.714),37.714,-122.475,0,flywheel_uber,POINT (-122.467 37.739),37.739,-122.467,upfront_pricing,13.99,0,4080.1787,8,Suggested Zone,37.714,-122.475
47,B-5142,2024-02-10 16:24:23,2024-02-10 16:28:49,16,16,saturday,saturday,POINT (-122.478 37.822),37.822,-122.478,0,street,POINT (-122.476 37.802),37.802,-122.476,meter_fare,9.35,197000,2703.1199,3,Other Zones,37.822,-122.478
796,Y-5365,2023-09-19 23:20:58,2023-09-19 23:21:25,23,23,tuesday,tuesday,POINT (-122.441 37.636),37.636,-122.441,0,street,POINT (-122.384 37.617),37.617,-122.384,meter_fare,21.7,0,5518.87,1,Other Zones,37.636,-122.441
523,A-8843,2024-01-17 19:51:20,2024-01-17 20:05:50,19,20,wednesday,wednesday,POINT (-122.48 37.755),37.755,-122.48,0,flywheel_uber,POINT (-122.44 37.784),37.784,-122.44,upfront_pricing,20.96,0,6720.2944,4,Other Zones,37.755,-122.48
841,D-9115,2024-01-17 19:53:12,2024-01-17 20:20:50,19,20,wednesday,wednesday,POINT (-122.42 37.738),37.738,-122.42,0,flywheel_uber,POINT (-122.405 37.805),37.805,-122.405,upfront_pricing,36.74,0,9230.404,2,Other Zones,37.738,-122.42
825,C-3513,2024-01-17 20:19:05,2024-01-17 20:41:49,20,20,wednesday,wednesday,POINT (-122.469 37.725),37.725,-122.469,0,flywheel_uber,POINT (-122.418 37.779),37.779,-122.418,upfront_pricing,28.68,0,9690.425,8,Suggested Zone,37.725,-122.469
1068,B-1416,2024-01-17 20:20:12,2024-01-17 20:26:27,20,20,wednesday,wednesday,POINT (-122.432 37.721),37.721,-122.432,0,dispatch,POINT (-122.436 37.724),37.724,-122.436,meter_fare,7.4,375085,1448.4,2,Other Zones,37.721,-122.432
805,D-5322,2024-01-17 20:31:17,2024-01-17 20:43:18,20,20,wednesday,wednesday,POINT (-122.383 37.611),37.611,-122.383,1,street,POINT (-122.412 37.707),37.707,-122.412,meter_fare,36.3,651167,13358.0,1,Other Zones,37.611,-122.383
1069,C-0353,2023-09-20 01:08:22,2023-09-20 01:16:17,1,1,wednesday,wednesday,POINT (-122.48 37.734),37.734,-122.48,0,dispatch,POINT (-122.466 37.708),37.708,-122.466,meter_fare,14.55,475665,4989.0,8,Suggested Zone,37.734,-122.48
1180,B-7190,2024-01-17 20:47:43,2024-01-17 20:53:49,20,20,wednesday,wednesday,POINT (-122.422 37.738),37.738,-122.422,0,flywheel_uber,POINT (-122.401 37.736),37.736,-122.401,upfront_pricing,10.94,0,2610.1143,2,Other Zones,37.738,-122.422
1334,B-4619,2024-01-17 20:49:30,2024-01-17 21:01:50,20,21,wednesday,wednesday,POINT (-122.442 37.711),37.711,-122.442,0,flywheel_uber,POINT (-122.437 37.748),37.748,-122.437,upfront_pricing,14.99,0,5540.2427,8,Suggested Zone,37.711,-122.442
122,Y-4288,2024-01-17 20:49:37,2024-01-17 20:58:50,20,20,wednesday,wednesday,POINT (-122.407 37.732),37.732,-122.407,0,flywheel_uber,POINT (-122.414 37.762),37.762,-122.414,upfront_pricing,12.89,0,5350.235,9,Suggested Zone,37.732,-122.407
2168,B-2196,2024-02-10 16:54:19,2024-02-10 16:56:58,16,16,saturday,saturday,POINT (-122.409 37.73),37.73,-122.409,0,dispatch,POINT (-122.398 37.714),37.714,-122.398,meter_fare,7.35,159276,2414.016,9,Suggested Zone,37.73,-122.409
148,B-8324,2023-09-20 01:20:47,2023-09-20 01:24:07,1,1,wednesday,wednesday,POINT (-122.424 37.668),37.668,-122.424,0,street,POINT (-122.431 37.662),37.662,-122.431,meter_fare,6.75,104000,1415.92,1,Other Zones,37.668,-122.424
9055,B-1261,2024-01-17 21:01:09,2024-01-17 21:28:34,21,21,wednesday,wednesday,POINT (-122.474 37.679),37.679,-122.474,0,street,POINT (-122.385 37.616),37.616,-122.385,meter_fare,62.0,1093046,26554.0,8,Suggested Zone,37.679,-122.474
1325,A-3033,2023-09-20 01:30:20,2023-09-20 01:47:27,1,1,wednesday,wednesday,POINT (-122.389 37.722),37.722,-122.389,0,dispatch,POINT (-122.412 37.784),37.784,-122.412,meter_fare,24.3,713000,9106.939,9,Suggested Zone,37.722,-122.389
825,C-3513,2024-01-17 21:21:04,2024-01-17 21:54:49,21,21,wednesday,wednesday,POINT (-122.453 37.762),37.762,-122.453,0,flywheel_uber,POINT (-122.387 37.619),37.619,-122.387,upfront_pricing,53.94,0,25671.125,13,Other Zones,37.762,-122.453
1234,C-5645,2024-01-17 21:30:34,2024-01-17 21:33:49,21,21,wednesday,wednesday,POINT (-122.461 37.755),37.755,-122.461,0,flywheel_uber,POINT (-122.457 37.763),37.763,-122.457,upfront_pricing,14.98,0,1520.0667,13,Other Zones,37.755,-122.461
129,D-8367,2024-02-10 17:12:01,2024-02-10 17:18:06,17,17,saturday,saturday,POINT (-122.381 37.728),37.728,-122.381,0,dispatch,POINT (-122.392 37.738),37.738,-122.392,meter_fare,8.7,365656,1448.4096000000002,9,Suggested Zone,37.728,-122.381
